DATE,CPI,Core_CPI,PCE,Core_PCE,PPI,GDP_Deflator,CPI_YoY,Core_CPI_YoY,PCE_YoY,Core_PCE_YoY,PPI_YoY,GDP_Deflator_YoY,CPI_MoM,Core_CPI_MoM,PCE_MoM,Core_PCE_MoM,PPI_MoM,GDP_Deflator_MoM,Unemployment_Rate,Labor_Force_Participation,Fed_Funds_Rate,T10Y_Rate,T2Y_Rate,T3M_Rate,Real_GDP,GDP_Growth,M2,Housing_Starts,Home_Price_Index,Consumer_Sentiment,Dollar_Index
2000-02-10,,,,,,,,,,,,,,,,,,,,,,6.67,6.67,5.67,,,,,,,
2000-02-11,,,,,,,,,,,,,,,,,,,,,,6.63,6.65,5.66,,,,,,,
2000-02-14,,,,,,,,,,,,,,,,,,,,,,6.56,6.62,5.68,,,,,,,
2000-02-15,,,,,,,,,,,,,,,,,,,,,,6.56,6.66,5.75,,,,,,,
2000-02-16,,,,,,,,,,,,,,,,,,,,,,6.56,6.63,5.73,,,,,,,
2000-02-17,,,,,,,,,,,,,,,,,,,,,,6.58,6.69,5.74,,,,,,,
2000-02-18,,,,,,,,,,,,,,,,,,,,,,6.49,6.66,5.75,,,,,,,
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,,,,,,,,,,6.36,6.57,5.82,,,,,,,
2000-02-23,,,,,,,,,,,,,,,,,,,,,,6.44,6.61,5.82,,,,,,,
2000-02-24,,,,,,,,,,,,,,,,,,,,,,6.36,6.52,5.81,,,,,,,
2000-02-25,,,,,,,,,,,,,,,,,,,,,,6.36,6.45,5.79,,,,,,,
2000-02-28,,,,,,,,,,,,,,,,,,,,,,6.37,6.47,5.8,,,,,,,
2000-02-29,,,,,,,,,,,,,,,,,,,,,,6.42,6.53,5.78,,,,,,,
2000-03-01,171.0,180.0,73.505,74.568,130.8,,,,,,,,7.05882352941174,4.013377926421402,5.148173955814173,2.4672445071556304,9.244992295839705,0.0,4.0,67.3,5.85,6.39,6.52,5.76,,,4711.7,1604.0,102.127,107.1,
2000-03-02,,,,,,,,,,,,,,,,,,,,,,6.4,6.52,5.76,,,,,,,
2000-03-03,,,,,,,,,,,,,,,,,,,,,,6.39,6.5,5.79,,,,,,,
2000-03-06,,,,,,,,,,,,,,,,,,,,,,6.42,6.55,5.85,,,,,,,
2000-03-07,,,,,,,,,,,,,,,,,,,,,,6.39,6.48,5.83,,,,,,,
2000-03-08,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,5.83,,,,,,,
2000-03-09,,,,,,,,,,,,,,,,,,,,,,6.35,6.48,5.82,,,,,,,
2000-03-10,,,,,,,,,,,,,,,,,,,,,,6.39,6.55,5.87,,,,,,,
2000-03-13,,,,,,,,,,,,,,,,,,,,,,6.36,6.52,5.89,,,,,,,
2000-03-14,,,,,,,,,,,,,,,,,,,,,,6.31,6.48,5.87,,,,,,,
2000-03-15,,,,,,,,,,,,,,,,,,,,,,6.29,6.5,5.85,,,,,,,
2000-03-16,,,,,,,,,,,,,,,,,,,,,,6.26,6.5,5.87,,,,,,,
2000-03-17,,,,,,,,,,,,,,,,,,,,,,6.2,6.5,5.89,,,,,,,
2000-03-20,,,,,,,,,,,,,,,,,,,,,,6.18,6.52,5.95,,,,,,,
2000-03-21,,,,,,,,,,,,,,,,,,,,,,6.13,6.5,5.91,,,,,,,
2000-03-22,,,,,,,,,,,,,,,,,,,,,,6.13,6.5,5.91,,,,,,,
2000-03-23,,,,,,,,,,,,,,,,,,,,,,6.08,6.52,5.9,,,,,,,
2000-03-24,,,,,,,,,,,,,,,,,,,,,,6.2,6.64,5.91,,,,,,,
2000-03-27,,,,,,,,,,,,,,,,,,,,,,6.21,6.66,5.88,,,,,,,
2000-03-28,,,,,,,,,,,,,,,,,,,,,,6.17,6.6,5.88,,,,,,,
2000-03-29,,,,,,,,,,,,,,,,,,,,,,6.18,6.59,5.89,,,,,,,
2000-03-30,,,,,,,,,,,,,,,,,,,,,,6.06,6.52,5.88,,,,,,,
2000-03-31,,,,,,,,,,,,,,,,,,,,,,6.03,6.5,5.88,,,,,,,
2000-04-01,170.9,180.3,73.444,74.617,130.7,72.52,,,,,,,-0.7017543859648256,2.000000000000046,-0.9958506224065022,0.7885420019311695,-0.9174311926607892,7.475961204922932,3.8,67.3,6.02,,,,14130.908,7.5,4767.8,1626.0,102.922,109.2,
2000-04-03,,,,,,,,,,,,,,,,,,,,,,6.0,6.45,5.87,,,,,,,
2000-04-04,,,,,,,,,,,,,,,,,,,,,,5.9,6.35,5.83,,,,,,,
2000-04-05,,,,,,,,,,,,,,,,,,,,,,5.9,6.35,5.86,,,,,,,
2000-04-06,,,,,,,,,,,,,,,,,,,,,,5.93,6.38,5.88,,,,,,,
2000-04-07,,,,,,,,,,,,,,,,,,,,,,5.86,6.38,5.9,,,,,,,
2000-04-10,,,,,,,,,,,,,,,,,,,,,,5.8,6.31,5.85,,,,,,,
2000-04-11,,,,,,,,,,,,,,,,,,,,,,5.89,6.36,5.83,,,,,,,
2000-04-12,,,,,,,,,,,,,,,,,,,,,,5.97,6.4,5.83,,,,,,,
2000-04-13,,,,,,,,,,,,,,,,,,,,,,5.94,6.4,5.81,,,,,,,
2000-04-14,,,,,,,,,,,,,,,,,,,,,,5.85,6.27,5.81,,,,,,,
2000-04-17,,,,,,,,,,,,,,,,,,,,,,6.01,6.33,5.82,,,,,,,
2000-04-18,,,,,,,,,,,,,,,,,,,,,,6.05,6.33,5.81,,,,,,,
2000-04-19,,,,,,,,,,,,,,,,,,,,,,5.99,6.33,5.81,,,,,,,
2000-04-20,,,,,,,,,,,,,,,,,,,,,,5.99,6.38,5.79,,,,,,,
2000-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,,,,,,,,,,6.0,6.36,5.8,,,,,,,
2000-04-25,,,,,,,,,,,,,,,,,,,,,,6.14,6.48,5.79,,,,,,,
2000-04-26,,,,,,,,,,,,,,,,,,,,,,6.14,6.5,5.75,,,,,,,
2000-04-27,,,,,,,,,,,,,,,,,,,,,,6.23,6.63,5.75,,,,,,,
2000-04-28,,,,,,,,,,,,,,,,,,,,,,6.23,6.68,5.82,,,,,,,
2000-05-01,171.2,180.7,73.505,74.697,131.6,,,,,,,,2.1064950263310678,2.6622296173042237,0.9966777408635608,1.286570084565053,8.263198163733865,0.0,4.0,67.1,6.27,6.29,6.73,6.0,,,4755.7,1575.0,103.677,110.7,
2000-05-02,,,,,,,,,,,,,,,,,,,,,,6.32,6.72,5.92,,,,,,,
2000-05-03,,,,,,,,,,,,,,,,,,,,,,6.4,6.73,5.91,,,,,,,
2000-05-04,,,,,,,,,,,,,,,,,,,,,,6.46,6.77,5.9,,,,,,,
2000-05-05,,,,,,,,,,,,,,,,,,,,,,6.51,6.84,5.97,,,,,,,
2000-05-08,,,,,,,,,,,,,,,,,,,,,,6.57,6.87,6.19,,,,,,,
2000-05-09,,,,,,,,,,,,,,,,,,,,,,6.53,6.86,6.14,,,,,,,
2000-05-10,,,,,,,,,,,,,,,,,,,,,,6.47,6.84,6.14,,,,,,,
2000-05-11,,,,,,,,,,,,,,,,,,,,,,6.43,6.82,6.14,,,,,,,
2000-05-12,,,,,,,,,,,,,,,,,,,,,,6.51,6.91,6.14,,,,,,,
2000-05-15,,,,,,,,,,,,,,,,,,,,,,6.47,6.88,6.25,,,,,,,
2000-05-16,,,,,,,,,,,,,,,,,,,,,,6.43,6.89,6.2,,,,,,,
2000-05-17,,,,,,,,,,,,,,,,,,,,,,6.48,6.9,6.05,,,,,,,
2000-05-18,,,,,,,,,,,,,,,,,,,,,,6.56,6.93,5.92,,,,,,,
2000-05-19,,,,,,,,,,,,,,,,,,,,,,6.51,6.86,5.89,,,,,,,
2000-05-22,,,,,,,,,,,,,,,,,,,,,,6.44,6.81,6.01,,,,,,,
2000-05-23,,,,,,,,,,,,,,,,,,,,,,6.45,6.83,6.01,,,,,,,
2000-05-24,,,,,,,,,,,,,,,,,,,,,,6.47,6.79,5.92,,,,,,,
2000-05-25,,,,,,,,,,,,,,,,,,,,,,6.39,6.71,5.85,,,,,,,
2000-05-26,,,,,,,,,,,,,,,,,,,,,,6.33,6.69,5.83,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,,,,,,,,,,6.38,6.74,5.87,,,,,,,
2000-05-31,,,,,,,,,,,,,,,,,,,,,,6.29,6.69,5.63,,,,,,,
2000-06-01,172.2,181.1,73.754,74.754,133.8,,,,,,,,7.009345794392541,2.6563364692861136,4.065029589824043,0.9156994256797724,20.060790273556517,0.0,4.0,67.1,6.53,6.2,6.61,5.74,,,4773.6,1559.0,104.425,106.4,
2000-06-02,,,,,,,,,,,,,,,,,,,,,,6.15,6.52,5.87,,,,,,,
2000-06-05,,,,,,,,,,,,,,,,,,,,,,6.12,6.49,5.98,,,,,,,
2000-06-06,,,,,,,,,,,,,,,,,,,,,,6.14,6.51,5.99,,,,,,,
2000-06-07,,,,,,,,,,,,,,,,,,,,,,6.13,6.52,5.92,,,,,,,
2000-06-08,,,,,,,,,,,,,,,,,,,,,,6.13,6.56,5.91,,,,,,,
2000-06-09,,,,,,,,,,,,,,,,,,,,,,6.13,6.56,5.92,,,,,,,
2000-06-12,,,,,,,,,,,,,,,,,,,,,,6.09,6.52,5.93,,,,,,,
2000-06-13,,,,,,,,,,,,,,,,,,,,,,6.11,6.49,5.88,,,,,,,
2000-06-14,,,,,,,,,,,,,,,,,,,,,,6.06,6.44,5.82,,,,,,,
2000-06-15,,,,,,,,,,,,,,,,,,,,,,6.05,6.44,5.84,,,,,,,
2000-06-16,,,,,,,,,,,,,,,,,,,,,,5.99,6.38,5.83,,,,,,,
2000-06-19,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,5.84,,,,,,,
2000-06-20,,,,,,,,,,,,,,,,,,,,,,6.03,6.43,5.79,,,,,,,
2000-06-21,,,,,,,,,,,,,,,,,,,,,,6.11,6.5,5.81,,,,,,,
2000-06-22,,,,,,,,,,,,,,,,,,,,,,6.12,6.5,5.84,,,,,,,
2000-06-23,,,,,,,,,,,,,,,,,,,,,,6.19,6.55,5.86,,,,,,,
2000-06-26,,,,,,,,,,,,,,,,,,,,,,6.11,6.5,5.82,,,,,,,
2000-06-27,,,,,,,,,,,,,,,,,,,,,,6.1,6.5,5.83,,,,,,,
2000-06-28,,,,,,,,,,,,,,,,,,,,,,6.11,6.43,5.81,,,,,,,
2000-06-29,,,,,,,,,,,,,,,,,,,,,,6.04,6.37,5.85,,,,,,,
2000-06-30,,,,,,,,,,,,,,,,,,,,,,6.03,6.38,5.88,,,,,,,
2000-07-01,172.7,181.5,73.939,74.925,133.7,72.944,,,,,,,3.484320557491394,2.650469353948015,3.010006236949625,2.745003611846819,-0.8968609865472654,7.015995587424229,4.0,66.9,6.54,,,,14145.312,0.4,4791.3,1463.0,105.055,108.3,
2000-07-03,,,,,,,,,,,,,,,,,,,,,,6.0,6.31,6.0,,,,,,,
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,,,,,,,,,,5.99,6.29,5.99,,,,,,,
2000-07-06,,,,,,,,,,,,,,,,,,,,,,6.05,6.34,6.02,,,,,,,
2000-07-07,,,,,,,,,,,,,,,,,,,,,,6.01,6.29,6.04,,,,,,,
2000-07-10,,,,,,,,,,,,,,,,,,,,,,6.04,6.31,6.1,,,,,,,
2000-07-11,,,,,,,,,,,,,,,,,,,,,,6.06,6.32,6.1,,,,,,,
2000-07-12,,,,,,,,,,,,,,,,,,,,,,6.09,6.34,6.17,,,,,,,
2000-07-13,,,,,,,,,,,,,,,,,,,,,,6.01,6.31,6.18,,,,,,,
2000-07-14,,,,,,,,,,,,,,,,,,,,,,6.1,6.41,6.17,,,,,,,
2000-07-17,,,,,,,,,,,,,,,,,,,,,,6.17,6.46,6.15,,,,,,,
2000-07-18,,,,,,,,,,,,,,,,,,,,,,6.16,6.44,6.16,,,,,,,
2000-07-19,,,,,,,,,,,,,,,,,,,,,,6.16,6.46,6.18,,,,,,,
2000-07-20,,,,,,,,,,,,,,,,,,,,,,6.01,6.32,6.18,,,,,,,
2000-07-21,,,,,,,,,,,,,,,,,,,,,,6.01,6.32,6.13,,,,,,,
2000-07-24,,,,,,,,,,,,,,,,,,,,,,6.04,6.35,6.21,,,,,,,
2000-07-25,,,,,,,,,,,,,,,,,,,,,,6.04,6.35,6.2,,,,,,,
2000-07-26,,,,,,,,,,,,,,,,,,,,,,6.04,6.29,6.18,,,,,,,
2000-07-27,,,,,,,,,,,,,,,,,,,,,,6.02,6.27,6.22,,,,,,,
2000-07-28,,,,,,,,,,,,,,,,,,,,,,6.04,6.3,6.2,,,,,,,
2000-07-31,,,,,,,,,,,,,,,,,,,,,,6.04,6.3,6.27,,,,,,,
2000-08-01,172.7,181.9,73.934,75.021,132.9,,,,,,,,0.0,2.644628099173474,-0.08114797332932078,1.5375375375374922,-7.180254300673061,0.0,4.1,66.9,6.5,6.0,6.27,6.25,,,4819.5,1541.0,105.769,107.3,
2000-08-02,,,,,,,,,,,,,,,,,,,,,,5.98,6.23,6.25,,,,,,,
2000-08-03,,,,,,,,,,,,,,,,,,,,,,5.95,6.22,6.23,,,,,,,
2000-08-04,,,,,,,,,,,,,,,,,,,,,,5.91,6.15,6.23,,,,,,,
2000-08-07,,,,,,,,,,,,,,,,,,,,,,5.97,6.2,6.28,,,,,,,
2000-08-08,,,,,,,,,,,,,,,,,,,,,,5.93,6.16,6.26,,,,,,,
2000-08-09,,,,,,,,,,,,,,,,,,,,,,5.81,6.18,6.25,,,,,,,
2000-08-10,,,,,,,,,,,,,,,,,,,,,,5.76,6.16,6.25,,,,,,,
2000-08-11,,,,,,,,,,,,,,,,,,,,,,5.79,6.25,6.29,,,,,,,
2000-08-14,,,,,,,,,,,,,,,,,,,,,,5.78,6.25,6.27,,,,,,,
2000-08-15,,,,,,,,,,,,,,,,,,,,,,5.81,6.28,6.28,,,,,,,
2000-08-16,,,,,,,,,,,,,,,,,,,,,,5.83,6.3,6.27,,,,,,,
2000-08-17,,,,,,,,,,,,,,,,,,,,,,5.81,6.3,6.27,,,,,,,
2000-08-18,,,,,,,,,,,,,,,,,,,,,,5.78,6.27,6.27,,,,,,,
2000-08-21,,,,,,,,,,,,,,,,,,,,,,5.79,6.28,6.3,,,,,,,
2000-08-22,,,,,,,,,,,,,,,,,,,,,,5.78,6.27,6.28,,,,,,,
2000-08-23,,,,,,,,,,,,,,,,,,,,,,5.73,6.2,6.29,,,,,,,
2000-08-24,,,,,,,,,,,,,,,,,,,,,,5.73,6.19,6.29,,,,,,,
2000-08-25,,,,,,,,,,,,,,,,,,,,,,5.73,6.19,6.31,,,,,,,
2000-08-28,,,,,,,,,,,,,,,,,,,,,,5.78,6.23,6.32,,,,,,,
2000-08-29,,,,,,,,,,,,,,,,,,,,,,5.81,6.26,6.31,,,,,,,
2000-08-30,,,,,,,,,,,,,,,,,,,,,,5.81,6.24,6.32,,,,,,,
2000-08-31,,,,,,,,,,,,,,,,,,,,,,5.73,6.18,6.31,,,,,,,
2000-09-01,173.6,182.3,74.252,75.203,134.7,,,,,,,,6.253618992472543,2.6388125343594915,5.161360132009651,2.9111848682370045,16.252821670428652,0.0,3.9,66.9,6.52,5.68,6.09,6.27,,,4855.2,1507.0,106.539,106.8,
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,,,,,,,,,,5.69,6.09,6.27,,,,,,,
2000-09-06,,,,,,,,,,,,,,,,,,,,,,5.72,6.11,6.21,,,,,,,
2000-09-07,,,,,,,,,,,,,,,,,,,,,,5.76,6.14,6.2,,,,,,,
2000-09-08,,,,,,,,,,,,,,,,,,,,,,5.73,6.11,6.14,,,,,,,
2000-09-11,,,,,,,,,,,,,,,,,,,,,,5.77,6.12,6.11,,,,,,,
2000-09-12,,,,,,,,,,,,,,,,,,,,,,5.78,6.12,6.09,,,,,,,
2000-09-13,,,,,,,,,,,,,,,,,,,,,,5.74,6.09,6.09,,,,,,,
2000-09-14,,,,,,,,,,,,,,,,,,,,,,5.79,6.11,6.14,,,,,,,
2000-09-15,,,,,,,,,,,,,,,,,,,,,,5.84,6.07,6.14,,,,,,,
2000-09-18,,,,,,,,,,,,,,,,,,,,,,5.88,6.04,6.15,,,,,,,
2000-09-19,,,,,,,,,,,,,,,,,,,,,,5.86,6.05,6.17,,,,,,,
2000-09-20,,,,,,,,,,,,,,,,,,,,,,5.91,6.11,6.16,,,,,,,
2000-09-21,,,,,,,,,,,,,,,,,,,,,,5.88,6.11,6.16,,,,,,,
2000-09-22,,,,,,,,,,,,,,,,,,,,,,5.85,6.09,6.16,,,,,,,
2000-09-25,,,,,,,,,,,,,,,,,,,,,,5.84,6.11,6.18,,,,,,,
2000-09-26,,,,,,,,,,,,,,,,,,,,,,5.81,6.07,6.18,,,,,,,
2000-09-27,,,,,,,,,,,,,,,,,,,,,,5.83,6.0,6.2,,,,,,,
2000-09-28,,,,,,,,,,,,,,,,,,,,,,5.82,6.02,6.25,,,,,,,
2000-09-29,,,,,,,,,,,,,,,,,,,,,,5.8,5.98,6.23,,,,,,,
2000-10-01,173.9,182.6,74.353,75.308,135.4,73.337,,,,,,,2.0737327188942167,1.9747668678003372,1.6322792652048612,1.6754650745316013,6.236080178173786,6.465233603860376,3.9,66.8,6.51,,,,14229.765,2.4,4871.3,1549.0,107.384,105.8,
2000-10-02,,,,,,,,,,,,,,,,,,,,,,5.83,5.98,6.27,,,,,,,
2000-10-03,,,,,,,,,,,,,,,,,,,,,,5.87,6.0,6.24,,,,,,,
2000-10-04,,,,,,,,,,,,,,,,,,,,,,5.9,6.03,6.24,,,,,,,
2000-10-05,,,,,,,,,,,,,,,,,,,,,,5.87,6.02,6.25,,,,,,,
2000-10-06,,,,,,,,,,,,,,,,,,,,,,5.82,5.98,6.24,,,,,,,
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,,,,,,,,,,5.8,5.98,6.27,,,,,,,
2000-10-11,,,,,,,,,,,,,,,,,,,,,,5.77,5.93,6.23,,,,,,,
2000-10-12,,,,,,,,,,,,,,,,,,,,,,5.73,5.86,6.19,,,,,,,
2000-10-13,,,,,,,,,,,,,,,,,,,,,,5.73,5.84,6.19,,,,,,,
2000-10-16,,,,,,,,,,,,,,,,,,,,,,5.74,5.89,6.28,,,,,,,
2000-10-17,,,,,,,,,,,,,,,,,,,,,,5.68,5.83,6.3,,,,,,,
2000-10-18,,,,,,,,,,,,,,,,,,,,,,5.66,5.82,6.3,,,,,,,
2000-10-19,,,,,,,,,,,,,,,,,,,,,,5.66,5.86,6.32,,,,,,,
2000-10-20,,,,,,,,,,,,,,,,,,,,,,5.64,5.84,6.31,,,,,,,
2000-10-23,,,,,,,,,,,,,,,,,,,,,,5.59,5.82,6.34,,,,,,,
2000-10-24,,,,,,,,,,,,,,,,,,,,,,5.63,5.86,6.35,,,,,,,
2000-10-25,,,,,,,,,,,,,,,,,,,,,,5.67,5.87,6.39,,,,,,,
2000-10-26,,,,,,,,,,,,,,,,,,,,,,5.69,5.9,6.36,,,,,,,
2000-10-27,,,,,,,,,,,,,,,,,,,,,,5.72,5.94,6.35,,,,,,,
2000-10-30,,,,,,,,,,,,,,,,,,,,,,5.74,5.97,6.39,,,,,,,
2000-10-31,,,,,,,,,,,,,,,,,,,,,,5.77,5.94,6.38,,,,,,,
2000-11-01,174.2,183.1,74.457,75.441,135.0,,,,,,,,2.0701552616445795,3.285870755750242,1.6784796847471917,2.1192967546607377,-3.5450516986707203,0.0,3.9,66.9,6.51,5.74,5.88,6.37,,,4882.7,1551.0,108.303,107.6,
2000-11-02,,,,,,,,,,,,,,,,,,,,,,5.74,5.87,6.37,,,,,,,
2000-11-03,,,,,,,,,,,,,,,,,,,,,,5.83,5.94,6.38,,,,,,,
2000-11-06,,,,,,,,,,,,,,,,,,,,,,5.87,5.99,6.42,,,,,,,
2000-11-07,,,,,,,,,,,,,,,,,,,,,,5.87,5.99,6.42,,,,,,,
2000-11-08,,,,,,,,,,,,,,,,,,,,,,5.87,5.99,6.41,,,,,,,
2000-11-09,,,,,,,,,,,,,,,,,,,,,,5.82,5.94,6.4,,,,,,,
2000-11-10,,,,,,,,,,,,,,,,,,,,,,5.82,5.92,6.37,,,,,,,
2000-11-13,,,,,,,,,,,,,,,,,,,,,,5.77,5.9,6.39,,,,,,,
2000-11-14,,,,,,,,,,,,,,,,,,,,,,5.76,5.92,6.37,,,,,,,
2000-11-15,,,,,,,,,,,,,,,,,,,,,,5.72,5.9,6.38,,,,,,,
2000-11-16,,,,,,,,,,,,,,,,,,,,,,5.68,5.87,6.35,,,,,,,
2000-11-17,,,,,,,,,,,,,,,,,,,,,,5.71,5.88,6.35,,,,,,,
2000-11-20,,,,,,,,,,,,,,,,,,,,,,5.68,5.87,6.36,,,,,,,
2000-11-21,,,,,,,,,,,,,,,,,,,,,,5.67,5.86,6.36,,,,,,,
2000-11-22,,,,,,,,,,,,,,,,,,,,,,5.62,5.85,6.36,,,,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,,,,,,,,,,5.63,5.86,6.36,,,,,,,
2000-11-27,,,,,,,,,,,,,,,,,,,,,,5.64,5.86,6.33,,,,,,,
2000-11-28,,,,,,,,,,,,,,,,,,,,,,5.59,5.79,6.28,,,,,,,
2000-11-29,,,,,,,,,,,,,,,,,,,,,,5.55,5.69,6.24,,,,,,,
2000-11-30,,,,,,,,,,,,,,,,,,,,,,5.48,5.61,6.21,,,,,,,
2000-12-01,174.6,183.3,74.571,75.515,136.2,,,,,,,,2.755453501722105,1.310759148006646,1.837302066964952,1.1770787767924062,10.666666666666469,0.0,3.9,67.0,6.4,5.52,5.62,6.23,,,4927.6,1532.0,109.141,98.4,
2000-12-04,,,,,,,,,,,,,,,,,,,,,,5.53,5.59,6.15,,,,,,,
2000-12-05,,,,,,,,,,,,,,,,,,,,,,5.43,5.49,6.08,,,,,,,
2000-12-06,,,,,,,,,,,,,,,,,,,,,,5.32,5.42,6.09,,,,,,,
2000-12-07,,,,,,,,,,,,,,,,,,,,,,5.32,5.45,6.11,,,,,,,
2000-12-08,,,,,,,,,,,,,,,,,,,,,,5.35,5.5,6.09,,,,,,,
2000-12-11,,,,,,,,,,,,,,,,,,,,,,5.37,5.52,6.08,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,,,,,,,5.36,5.54,6.06,,,,,,,
2000-12-13,,,,,,,,,,,,,,,,,,,,,,5.29,5.45,6.06,,,,,,,
2000-12-14,,,,,,,,,,,,,,,,,,,,,,5.23,5.43,6.06,,,,,,,
2000-12-15,,,,,,,,,,,,,,,,,,,,,,5.2,5.38,6.02,,,,,,,
2000-12-18,,,,,,,,,,,,,,,,,,,,,,5.17,5.33,5.95,,,,,,,
2000-12-19,,,,,,,,,,,,,,,,,,,,,,5.19,5.35,5.93,,,,,,,
2000-12-20,,,,,,,,,,,,,,,,,,,,,,5.08,5.24,5.82,,,,,,,
2000-12-21,,,,,,,,,,,,,,,,,,,,,,5.03,5.14,5.38,,,,,,,
2000-12-22,,,,,,,,,,,,,,,,,,,,,,5.02,5.1,5.27,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,,,,,5.04,5.1,5.85,,,,,,,
2000-12-27,,,,,,,,,,,,,,,,,,,,,,5.11,5.1,5.75,,,,,,,
2000-12-28,,,,,,,,,,,,,,,,,,,,,,5.13,5.18,5.87,,,,,,,
2000-12-29,,,,,,,,,,,,,,,,,,,,,,5.12,5.11,5.89,,,,,,,
2001-01-01,175.6,183.9,74.932,75.796,140.0,73.822,3.7212049616065945,2.5655326268823275,2.7014432367977514,2.0052216510106913,9.119251753702251,2.4295486395360166,6.8728522336769515,3.9279869067102346,5.8092287886712946,4.465338012315545,33.48017621145374,7.935966838021802,4.2,67.2,5.98,,,,14183.12,-1.3,4978.3,1600.0,109.847,94.7,
